RETAIL TRANSACTIONS - CONSUMER360,,,,,,,,,,
,,,,,,,,,,
InvoiceNo,CustomerID,InvoiceDate,ProductID,ProductName,Category,Quantity,UnitPrice,TotalAmount,Discount,NetAmount
INV2547,CUST00076,2025-10-13,PROD007,Jeans,Apparel,2,$49.99,$99.98,$15.00,$84.98
INV2548,CUST00488,2023-02-16,PROD014,Toaster,Home,3,$39.99,$119.97,$23.99,$95.98
INV2549,CUST00278,2023-09-28,PROD012,Microwave,Home,4,$129.99,$519.96,$52.00,$467.96
INV2550,CUST00228,2023-02-13,PROD007,Jeans,Apparel,3,$49.99,$149.97,$0.00,$149.97
INV2551,CUST00012,2024-04-20,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$25.00,$224.96
INV2552,CUST00297,2024-12-03,PROD016,Book - Python,Books,3,$34.99,$104.97,$15.75,$89.22
INV2553,CUST00341,2025-06-30,PROD010,Socks,Apparel,4,$4.99,$19.96,$2.99,$16.97
INV2554,CUST00068,2024-09-19,PROD009,Shoes,Apparel,2,$79.99,$159.98,$0.00,$159.98
INV2555,CUST00248,2025-01-31,PROD002,Mouse,Electronics,3,$29.99,$89.97,$0.00,$89.97
INV2556,CUST00181,2024-08-05,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$11.99,$67.97
INV2557,CUST00474,2023-11-26,PROD010,Socks,Apparel,5,$4.99,$24.95,$0.00,$24.95
INV2558,CUST00499,2023-12-26,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$0.00,$39.98
INV2559,CUST00060,2023-03-26,PROD019,Notebook,Stationery,3,$3.99,$11.97,$0.00,$11.97
INV2560,CUST00226,2024-06-17,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$0.00,$59.97
INV2561,CUST00288,2023-03-13,PROD012,Microwave,Home,3,$129.99,$389.97,$0.00,$389.97
INV2562,CUST00191,2025-07-07,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$14.99,$84.96
INV2563,CUST00155,2023-09-06,PROD013,Blender,Home,1,$69.99,$69.99,$7.00,$62.99
INV2564,CUST00394,2023-10-25,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$0.00,$199.96
INV2565,CUST00003,2025-11-05,PROD010,Socks,Apparel,3,$4.99,$14.97,$1.50,$13.47
INV2566,CUST00459,2024-08-16,PROD005,USB Cable,Electronics,5,$9.99,$49.95,$7.49,$42.46
INV2567,CUST00374,2025-06-24,PROD004,Monitor,Electronics,3,$299.99,$899.97,$179.99,$719.98
INV2568,CUST00246,2023-03-24,PROD018,Book - Business,Books,2,$29.99,$59.98,$0.00,$59.98
INV2569,CUST00158,2023-02-20,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$0.00,$39.96
INV2570,CUST00229,2025-01-01,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV2571,CUST00312,2024-02-04,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$0.00,$199.95
INV2572,CUST00401,2024-07-23,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$0.00,"$1,799.98"
INV2573,CUST00276,2025-07-01,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$4.00,$35.99
INV2574,CUST00100,2025-10-01,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$4.50,$25.47
INV2575,CUST00262,2023-04-25,PROD013,Blender,Home,3,$69.99,$209.97,$0.00,$209.97
INV2576,CUST00367,2025-05-25,PROD013,Blender,Home,3,$69.99,$209.97,$0.00,$209.97
INV2577,CUST00007,2024-08-05,PROD012,Microwave,Home,3,$129.99,$389.97,$0.00,$389.97
INV2578,CUST00229,2023-06-29,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$5.20,$20.78
INV2579,CUST00213,2025-06-25,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$11.99,$47.98
INV2580,CUST00497,2025-05-18,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$5.99,$33.97
INV2581,CUST00307,2023-06-26,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV2582,CUST00244,2024-11-17,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.40,$3.59
INV2583,CUST00046,2023-01-14,PROD009,Shoes,Apparel,4,$79.99,$319.96,$32.00,$287.96
INV2584,CUST00090,2025-08-04,PROD005,USB Cable,Electronics,5,$9.99,$49.95,$0.00,$49.95
INV2585,CUST00096,2025-02-20,PROD018,Book - Business,Books,3,$29.99,$89.97,$9.00,$80.97
INV2586,CUST00022,2024-09-10,PROD010,Socks,Apparel,5,$4.99,$24.95,$2.50,$22.46
INV2587,CUST00287,2025-08-07,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$0.00,"$1,799.98"
INV2588,CUST00079,2024-06-21,PROD016,Book - Python,Books,3,$34.99,$104.97,$0.00,$104.97
INV2589,CUST00335,2024-08-12,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$8.00,$71.96
INV2590,CUST00465,2024-05-16,PROD004,Monitor,Electronics,1,$299.99,$299.99,$0.00,$299.99
INV2591,CUST00253,2023-05-17,PROD012,Microwave,Home,5,$129.99,$649.95,$97.49,$552.46
INV2592,CUST00247,2025-06-12,PROD016,Book - Python,Books,3,$34.99,$104.97,$20.99,$83.98
INV2593,CUST00419,2023-09-02,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$23.99,$95.98
INV2594,CUST00295,2023-02-05,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$9.00,$50.97
INV2595,CUST00030,2023-10-27,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$7.79,$31.18
INV2596,CUST00070,2025-01-01,PROD002,Mouse,Electronics,2,$29.99,$59.98,$0.00,$59.98
INV2597,CUST00185,2025-05-09,PROD002,Mouse,Electronics,3,$29.99,$89.97,$0.00,$89.97
INV2598,CUST00150,2023-06-07,PROD007,Jeans,Apparel,5,$49.99,$249.95,$49.99,$199.96
INV2599,CUST00094,2023-07-13,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$14.99,$84.96
INV2600,CUST00166,2024-10-09,PROD009,Shoes,Apparel,3,$79.99,$239.97,$47.99,$191.98
INV2601,CUST00358,2025-01-12,PROD018,Book - Business,Books,1,$29.99,$29.99,$4.50,$25.49
INV2602,CUST00181,2023-10-22,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$1.50,$8.49
INV2603,CUST00145,2025-02-02,PROD014,Toaster,Home,4,$39.99,$159.96,$0.00,$159.96
INV2604,CUST00472,2023-11-30,PROD007,Jeans,Apparel,1,$49.99,$49.99,$0.00,$49.99
INV2605,CUST00258,2024-03-28,PROD018,Book - Business,Books,2,$29.99,$59.98,$9.00,$50.98
INV2606,CUST00354,2023-08-22,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$0.00,$51.96
INV2607,CUST00060,2023-09-26,PROD016,Book - Python,Books,1,$34.99,$34.99,$0.00,$34.99
INV2608,CUST00160,2025-01-12,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$3.90,$22.08
INV2609,CUST00268,2024-12-01,PROD010,Socks,Apparel,2,$4.99,$9.98,$0.00,$9.98
INV2610,CUST00382,2023-08-31,PROD005,USB Cable,Electronics,2,$9.99,$19.98,$4.00,$15.98
INV2611,CUST00073,2024-04-09,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$0.00,$29.97
INV2612,CUST00067,2023-06-10,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$0.00,"$1,199.96"
INV2613,CUST00010,2025-09-18,PROD002,Mouse,Electronics,4,$29.99,$119.96,$0.00,$119.96
INV2614,CUST00056,2023-03-09,PROD019,Notebook,Stationery,5,$3.99,$19.95,$0.00,$19.95
INV2615,CUST00241,2023-09-01,PROD002,Mouse,Electronics,3,$29.99,$89.97,$0.00,$89.97
INV2616,CUST00155,2023-01-22,PROD004,Monitor,Electronics,1,$299.99,$299.99,$45.00,$254.99
INV2617,CUST00106,2024-02-14,PROD012,Microwave,Home,2,$129.99,$259.98,$0.00,$259.98
INV2618,CUST00047,2023-10-26,PROD019,Notebook,Stationery,3,$3.99,$11.97,$0.00,$11.97
INV2619,CUST00181,2023-11-25,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$0.00,$49.95
INV2620,CUST00259,2023-05-20,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.00,$3.99
INV2621,CUST00271,2024-03-20,PROD010,Socks,Apparel,2,$4.99,$9.98,$0.00,$9.98
INV2622,CUST00462,2023-01-09,PROD007,Jeans,Apparel,1,$49.99,$49.99,$7.50,$42.49
INV2623,CUST00436,2025-08-30,PROD019,Notebook,Stationery,3,$3.99,$11.97,$0.00,$11.97
INV2624,CUST00226,2023-08-08,PROD012,Microwave,Home,2,$129.99,$259.98,$26.00,$233.98
INV2625,CUST00218,2024-03-14,PROD008,Jacket,Apparel,5,$89.99,$449.95,$45.00,$404.95
INV2626,CUST00058,2024-10-05,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV2627,CUST00267,2023-10-06,PROD012,Microwave,Home,4,$129.99,$519.96,$103.99,$415.97
INV2628,CUST00148,2023-03-25,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$5.00,$44.99
INV2629,CUST00060,2025-02-27,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$5.85,$33.12
INV2630,CUST00377,2024-09-30,PROD008,Jacket,Apparel,4,$89.99,$359.96,$53.99,$305.97
INV2631,CUST00209,2024-08-18,PROD007,Jeans,Apparel,4,$49.99,$199.96,$0.00,$199.96
INV2632,CUST00459,2025-09-01,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$0.00,$59.97
INV2633,CUST00346,2025-10-03,PROD013,Blender,Home,1,$69.99,$69.99,$7.00,$62.99
INV2634,CUST00268,2023-06-24,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$1.00,$8.99
INV2635,CUST00206,2023-07-28,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$0.00,$159.98
INV2636,CUST00500,2024-02-12,PROD007,Jeans,Apparel,3,$49.99,$149.97,$22.50,$127.47
INV2637,CUST00433,2025-04-07,PROD008,Jacket,Apparel,1,$89.99,$89.99,$9.00,$80.99
INV2638,CUST00372,2025-10-19,PROD019,Notebook,Stationery,3,$3.99,$11.97,$1.80,$10.17
INV2639,CUST00140,2025-03-30,PROD016,Book - Python,Books,3,$34.99,$104.97,$20.99,$83.98
INV2640,CUST00309,2025-04-08,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$0.00,$159.96
INV2641,CUST00076,2025-07-20,PROD004,Monitor,Electronics,1,$299.99,$299.99,$0.00,$299.99
INV2642,CUST00251,2025-10-15,PROD005,USB Cable,Electronics,2,$9.99,$19.98,$0.00,$19.98
INV2643,CUST00051,2023-04-19,PROD016,Book - Python,Books,1,$34.99,$34.99,$7.00,$27.99
INV2644,CUST00014,2024-01-02,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$7.99,$31.97
INV2645,CUST00168,2023-11-09,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$4.50,$25.47
INV2646,CUST00050,2023-06-06,PROD016,Book - Python,Books,5,$34.99,$174.95,$17.50,$157.46
INV2647,CUST00104,2024-08-24,PROD016,Book - Python,Books,4,$34.99,$139.96,$20.99,$118.97
INV2648,CUST00134,2024-12-04,PROD018,Book - Business,Books,5,$29.99,$149.95,$0.00,$149.95
INV2649,CUST00488,2023-03-06,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$120.00,"$1,079.96"
INV2650,CUST00231,2024-10-06,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$5.20,$46.76
INV2651,CUST00019,2023-03-09,PROD018,Book - Business,Books,2,$29.99,$59.98,$12.00,$47.98
INV2652,CUST00441,2024-09-12,PROD016,Book - Python,Books,2,$34.99,$69.98,$7.00,$62.98
INV2653,CUST00069,2024-10-01,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV2654,CUST00292,2025-10-01,PROD018,Book - Business,Books,5,$29.99,$149.95,$22.49,$127.46
INV2655,CUST00241,2025-09-01,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$14.99,$84.96
INV2656,CUST00029,2025-03-12,PROD016,Book - Python,Books,3,$34.99,$104.97,$15.75,$89.22
INV2657,CUST00498,2025-02-12,PROD012,Microwave,Home,5,$129.99,$649.95,$0.00,$649.95
INV2658,CUST00165,2023-05-06,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.00,$3.99
INV2659,CUST00066,2025-01-20,PROD019,Notebook,Stationery,3,$3.99,$11.97,$0.00,$11.97
INV2660,CUST00392,2024-11-29,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$120.00,"$1,079.96"
INV2661,CUST00177,2025-01-01,PROD012,Microwave,Home,4,$129.99,$519.96,$0.00,$519.96
INV2662,CUST00339,2024-05-15,PROD008,Jacket,Apparel,2,$89.99,$179.98,$36.00,$143.98
INV2663,CUST00160,2023-06-23,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.00,$4.99
INV2664,CUST00173,2023-12-14,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV2665,CUST00020,2025-08-01,PROD019,Notebook,Stationery,4,$3.99,$15.96,$2.39,$13.57
INV2666,CUST00462,2025-05-12,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$539.99,"$2,159.98"
INV2667,CUST00241,2023-02-15,PROD013,Blender,Home,3,$69.99,$209.97,$31.50,$178.47
INV2668,CUST00200,2024-10-22,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$150.00,"$1,349.95"
INV2669,CUST00052,2024-02-26,PROD016,Book - Python,Books,3,$34.99,$104.97,$15.75,$89.22
INV2670,CUST00416,2024-11-26,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$0.00,$19.98
INV2671,CUST00187,2025-06-11,PROD016,Book - Python,Books,2,$34.99,$69.98,$14.00,$55.98
INV2672,CUST00434,2023-06-04,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV2673,CUST00136,2023-04-08,PROD019,Notebook,Stationery,3,$3.99,$11.97,$1.20,$10.77
INV2674,CUST00412,2024-04-07,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$79.99,$319.96
INV2675,CUST00433,2023-07-14,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$0.00,$249.95
INV2676,CUST00035,2025-08-31,PROD007,Jeans,Apparel,4,$49.99,$199.96,$0.00,$199.96
INV2677,CUST00408,2023-06-07,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$0.00,$119.97
INV2678,CUST00222,2024-10-03,PROD014,Toaster,Home,2,$39.99,$79.98,$8.00,$71.98
INV2679,CUST00129,2025-11-21,PROD018,Book - Business,Books,4,$29.99,$119.96,$0.00,$119.96
INV2680,CUST00452,2023-02-08,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$14.99,$84.96
INV2681,CUST00256,2024-03-12,PROD009,Shoes,Apparel,4,$79.99,$319.96,$63.99,$255.97
INV2682,CUST00273,2025-06-07,PROD002,Mouse,Electronics,5,$29.99,$149.95,$22.49,$127.46
INV2683,CUST00103,2025-01-16,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$0.00,$39.96
INV2684,CUST00078,2024-09-06,PROD014,Toaster,Home,4,$39.99,$159.96,$0.00,$159.96
INV2685,CUST00441,2023-05-12,PROD014,Toaster,Home,2,$39.99,$79.98,$0.00,$79.98
INV2686,CUST00422,2024-08-10,PROD009,Shoes,Apparel,2,$79.99,$159.98,$32.00,$127.98
INV2687,CUST00308,2024-04-28,PROD008,Jacket,Apparel,4,$89.99,$359.96,$0.00,$359.96
INV2688,CUST00077,2024-01-29,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV2689,CUST00238,2025-09-21,PROD014,Toaster,Home,5,$39.99,$199.95,$20.00,$179.96
INV2690,CUST00332,2023-03-17,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$0.00,$39.98
INV2691,CUST00070,2023-03-01,PROD009,Shoes,Apparel,3,$79.99,$239.97,$47.99,$191.98
INV2692,CUST00282,2023-12-27,PROD016,Book - Python,Books,1,$34.99,$34.99,$0.00,$34.99
INV2693,CUST00029,2023-06-21,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV2694,CUST00444,2023-05-11,PROD012,Microwave,Home,4,$129.99,$519.96,$103.99,$415.97
INV2695,CUST00337,2023-07-04,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$0.00,$39.96
INV2696,CUST00058,2025-10-21,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$8.00,$31.99
INV2697,CUST00425,2024-05-30,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$0.00,$319.96
INV2698,CUST00308,2023-09-08,PROD011,Coffee Maker,Home,3,$49.99,$149.97,$22.50,$127.47
INV2699,CUST00378,2025-03-09,PROD014,Toaster,Home,2,$39.99,$79.98,$0.00,$79.98
INV2700,CUST00074,2023-08-07,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV2701,CUST00226,2025-04-16,PROD019,Notebook,Stationery,3,$3.99,$11.97,$0.00,$11.97
INV2702,CUST00252,2025-02-06,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$7.50,$42.49
INV2703,CUST00217,2025-08-30,PROD009,Shoes,Apparel,2,$79.99,$159.98,$0.00,$159.98
INV2704,CUST00186,2025-08-31,PROD010,Socks,Apparel,3,$4.99,$14.97,$0.00,$14.97
INV2705,CUST00331,2023-03-13,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV2706,CUST00283,2025-02-26,PROD012,Microwave,Home,3,$129.99,$389.97,$77.99,$311.98
INV2707,CUST00063,2024-04-29,PROD013,Blender,Home,4,$69.99,$279.96,$0.00,$279.96
INV2708,CUST00466,2025-03-15,PROD010,Socks,Apparel,3,$4.99,$14.97,$0.00,$14.97
INV2709,CUST00480,2024-04-27,PROD007,Jeans,Apparel,3,$49.99,$149.97,$0.00,$149.97
INV2710,CUST00469,2025-06-17,PROD014,Toaster,Home,3,$39.99,$119.97,$0.00,$119.97
INV2711,CUST00141,2023-06-14,PROD016,Book - Python,Books,4,$34.99,$139.96,$27.99,$111.97
INV2712,CUST00212,2024-11-12,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$0.00,"$1,199.96"
INV2713,CUST00358,2024-06-18,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$0.00,$399.95
INV2714,CUST00216,2024-10-31,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$0.00,"$3,599.96"
INV2715,CUST00329,2024-01-12,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$0.00,$39.96
INV2716,CUST00206,2024-02-14,PROD011,Coffee Maker,Home,3,$49.99,$149.97,$22.50,$127.47
INV2717,CUST00043,2023-08-15,PROD008,Jacket,Apparel,2,$89.99,$179.98,$27.00,$152.98
INV2718,CUST00366,2023-09-24,PROD014,Toaster,Home,5,$39.99,$199.95,$0.00,$199.95
INV2719,CUST00232,2025-09-06,PROD009,Shoes,Apparel,2,$79.99,$159.98,$0.00,$159.98
INV2720,CUST00352,2024-11-01,PROD007,Jeans,Apparel,3,$49.99,$149.97,$0.00,$149.97
INV2721,CUST00213,2025-01-22,PROD013,Blender,Home,2,$69.99,$139.98,$14.00,$125.98
INV2722,CUST00484,2024-04-04,PROD001,Laptop,Electronics,1,$899.99,$899.99,$135.00,$764.99
INV2723,CUST00332,2024-04-13,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV2724,CUST00135,2023-12-12,PROD013,Blender,Home,1,$69.99,$69.99,$10.50,$59.49
INV2725,CUST00220,2024-06-16,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$0.00,$159.98
INV2726,CUST00088,2023-08-29,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$4.00,$35.99
INV2727,CUST00396,2025-07-18,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$0.00,"$1,199.96"
INV2728,CUST00366,2024-02-21,PROD009,Shoes,Apparel,2,$79.99,$159.98,$0.00,$159.98
INV2729,CUST00383,2025-10-09,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$4.00,$35.96
INV2730,CUST00439,2024-02-28,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV2731,CUST00373,2024-01-23,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$8.00,$71.96
INV2732,CUST00406,2023-10-26,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.00,$4.99
INV2733,CUST00121,2025-07-12,PROD012,Microwave,Home,2,$129.99,$259.98,$39.00,$220.98
INV2734,CUST00351,2025-07-27,PROD001,Laptop,Electronics,1,$899.99,$899.99,$90.00,$809.99
INV2735,CUST00069,2024-10-24,PROD007,Jeans,Apparel,4,$49.99,$199.96,$39.99,$159.97
INV2736,CUST00197,2025-05-16,PROD009,Shoes,Apparel,5,$79.99,$399.95,$0.00,$399.95
INV2737,CUST00049,2023-05-01,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV2738,CUST00242,2024-12-26,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$9.99,$39.96
INV2739,CUST00384,2023-04-04,PROD009,Shoes,Apparel,1,$79.99,$79.99,$12.00,$67.99
INV2740,CUST00318,2025-02-19,PROD013,Blender,Home,3,$69.99,$209.97,$41.99,$167.98
INV2741,CUST00190,2023-09-28,PROD002,Mouse,Electronics,5,$29.99,$149.95,$22.49,$127.46
INV2742,CUST00092,2024-06-17,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$8.00,$71.98
INV2743,CUST00477,2024-11-25,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$0.00,$39.96
INV2744,CUST00163,2025-06-05,PROD009,Shoes,Apparel,2,$79.99,$159.98,$0.00,$159.98
INV2745,CUST00161,2023-04-01,PROD016,Book - Python,Books,2,$34.99,$69.98,$0.00,$69.98
INV2746,CUST00383,2025-01-08,PROD010,Socks,Apparel,4,$4.99,$19.96,$0.00,$19.96
INV2747,CUST00314,2024-06-24,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$25.00,$224.96
INV2748,CUST00458,2023-12-04,PROD016,Book - Python,Books,3,$34.99,$104.97,$0.00,$104.97
INV2749,CUST00285,2025-06-20,PROD007,Jeans,Apparel,1,$49.99,$49.99,$0.00,$49.99
INV2750,CUST00028,2024-04-15,PROD002,Mouse,Electronics,2,$29.99,$59.98,$6.00,$53.98
INV2751,CUST00134,2023-12-01,PROD014,Toaster,Home,4,$39.99,$159.96,$0.00,$159.96
INV2752,CUST00459,2025-10-10,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV2753,CUST00364,2025-09-20,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV2754,CUST00434,2023-10-31,PROD012,Microwave,Home,1,$129.99,$129.99,$0.00,$129.99
INV2755,CUST00105,2024-08-04,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$8.00,$31.98
INV2756,CUST00261,2024-07-12,PROD019,Notebook,Stationery,5,$3.99,$19.95,$0.00,$19.95
INV2757,CUST00299,2023-01-09,PROD019,Notebook,Stationery,5,$3.99,$19.95,$0.00,$19.95
INV2758,CUST00214,2023-06-07,PROD016,Book - Python,Books,2,$34.99,$69.98,$14.00,$55.98
INV2759,CUST00049,2024-11-04,PROD010,Socks,Apparel,1,$4.99,$4.99,$1.00,$3.99
INV2760,CUST00349,2023-09-07,PROD012,Microwave,Home,4,$129.99,$519.96,$77.99,$441.97
INV2761,CUST00476,2023-08-06,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$0.00,$29.97
INV2762,CUST00042,2025-07-31,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$10.39,$41.57
INV2763,CUST00490,2024-07-05,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$0.00,"$4,499.95"
INV2764,CUST00497,2023-03-31,PROD015,Coffee Beans,Home,5,$12.99,$64.95,$0.00,$64.95
INV2765,CUST00486,2023-09-22,PROD002,Mouse,Electronics,2,$29.99,$59.98,$12.00,$47.98
INV2766,CUST00145,2024-10-23,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$12.00,$67.99
INV2767,CUST00488,2025-02-20,PROD013,Blender,Home,1,$69.99,$69.99,$0.00,$69.99
INV2768,CUST00092,2024-05-06,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$0.00,$319.96
INV2769,CUST00437,2024-03-02,PROD013,Blender,Home,2,$69.99,$139.98,$14.00,$125.98
INV2770,CUST00146,2023-11-12,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.50,$4.49
INV2771,CUST00411,2025-06-04,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV2772,CUST00184,2023-07-16,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$0.00,$119.97
INV2773,CUST00251,2025-07-01,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV2774,CUST00289,2025-05-16,PROD014,Toaster,Home,1,$39.99,$39.99,$0.00,$39.99
INV2775,CUST00315,2024-01-17,PROD014,Toaster,Home,4,$39.99,$159.96,$0.00,$159.96
INV2776,CUST00021,2025-11-17,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$7.79,$31.18
INV2777,CUST00115,2023-11-14,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$31.99,$127.97
INV2778,CUST00332,2023-06-21,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$3.90,$35.07
INV2779,CUST00041,2025-09-05,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$0.00,$29.97
INV2780,CUST00351,2024-09-07,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$8.00,$71.98
INV2781,CUST00152,2023-04-08,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$0.00,$399.95
INV2782,CUST00263,2023-08-09,PROD014,Toaster,Home,5,$39.99,$199.95,$20.00,$179.96
INV2783,CUST00049,2025-08-09,PROD009,Shoes,Apparel,5,$79.99,$399.95,$0.00,$399.95
INV2784,CUST00131,2023-06-17,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$0.00,"$4,499.95"
INV2785,CUST00380,2025-08-05,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$4.00,$35.98
INV2786,CUST00024,2023-06-20,PROD010,Socks,Apparel,4,$4.99,$19.96,$0.00,$19.96
INV2787,CUST00301,2025-07-20,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$0.00,$39.96
INV2788,CUST00175,2024-01-19,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$0.00,$39.98
INV2789,CUST00383,2024-06-15,PROD014,Toaster,Home,1,$39.99,$39.99,$6.00,$33.99
INV2790,CUST00010,2023-01-12,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$0.00,"$1,199.96"
INV2791,CUST00088,2025-09-04,PROD013,Blender,Home,4,$69.99,$279.96,$55.99,$223.97
INV2792,CUST00495,2025-09-23,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$4.50,$25.47
INV2793,CUST00185,2025-03-19,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$0.00,$239.97
INV2794,CUST00070,2023-01-29,PROD004,Monitor,Electronics,2,$299.99,$599.98,$0.00,$599.98
INV2795,CUST00357,2024-01-21,PROD007,Jeans,Apparel,1,$49.99,$49.99,$5.00,$44.99
INV2796,CUST00333,2023-10-25,PROD014,Toaster,Home,2,$39.99,$79.98,$16.00,$63.98
INV2797,CUST00440,2024-01-26,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.50,$4.49
